Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,18.013596,18.028702,16.918428,17.598186,3.939831,24017492
2002-07-24,16.767372,18.927492,16.767372,18.670694,4.179942,22712426
2002-07-25,18.655588,20.022659,18.391239,19.645016,4.398071,21286610
2002-07-26,19.637463,19.954683,19.410875,19.826284,4.438652,14414256
2002-07-29,20.052870,20.279455,19.584593,19.796074,4.431888,15220042
2002-07-30,19.524170,20.000000,19.297583,19.871601,4.448799,12938393
2002-07-31,20.052870,21.299093,20.022659,20.891239,4.677073,16872129
2002-08-01,20.732628,21.087612,20.075529,20.732628,4.641564,13874328
2002-08-02,21.148035,21.299093,20.015106,20.015106,4.480926,10398696
2002-08-05,20.996979,21.034742,19.561934,19.712992,4.413289,9866316
2002-08-06,19.826284,20.558912,19.645016,19.705439,4.411598,9096807
2002-08-07,20.015106,20.015106,18.580059,19.425982,4.349034,16078788
2002-08-08,19.373112,20.317221,19.176737,20.113293,4.502907,10377115
2002-08-09,20.090633,20.581572,19.780968,20.362537,4.558709,8724233
2002-08-12,20.362537,20.468279,20.015106,20.279455,4.540106,7963066
2002-08-13,20.203926,20.921450,19.939577,20.113293,4.502907,7896204
2002-08-14,20.090633,21.299093,19.728098,21.253777,4.758238,9775489
2002-08-15,21.238670,21.714502,20.845921,21.193354,4.744708,8284533
2002-08-16,21.034742,22.432024,20.845921,21.669184,4.851235,9298055
2002-08-19,21.850452,22.651056,21.797583,22.560423,5.050763,8930380
2002-08-20,21.525681,22.447130,20.770393,20.906343,4.680453,13873137
2002-08-21,20.770393,21.314199,20.709970,21.231117,4.753163,11310402
2002-08-22,21.261330,21.450151,20.317221,20.679758,4.629724,13934835
2002-08-23,20.317221,20.370090,19.637463,19.864048,4.447106,11023624
2002-08-26,20.015106,20.385197,19.229607,20.128399,4.506289,8994329
2002-08-27,20.354984,20.498489,19.758308,20.060423,4.491069,7151454
2002-08-28,19.803625,19.992447,19.184290,19.493958,4.364252,7934467
2002-08-29,19.033234,19.864048,19.018127,19.486404,4.362561,8735222
2002-08-30,18.126888,18.844412,18.119335,18.685801,4.183323,16077464
2002-09-03,18.315710,18.429003,17.371601,17.447130,3.906013,11809286
2002-09-04,17.900303,18.504532,17.673716,18.353474,4.108923,10681502
2002-09-05,18.051359,18.466766,17.522659,17.726585,3.968580,10315416
2002-09-06,18.126888,18.330816,17.862537,18.126888,4.058196,8497697
2002-09-09,18.126888,18.776436,17.854984,18.534742,4.149506,9215834
2002-09-10,18.504532,18.806646,18.421450,18.791540,4.206998,5627794
2002-09-11,19.259819,19.780968,19.184290,19.524170,4.371015,8856633
2002-09-12,19.524170,19.773415,18.504532,18.768883,4.201925,8131611
2002-09-13,18.580059,18.957705,18.089125,18.542295,4.151196,6524540
2002-09-16,18.429003,18.882175,18.134441,18.564955,4.156269,7793329
2002-09-17,18.844412,19.010574,18.141994,18.353474,4.108923,6663162
2002-09-18,18.353474,18.602718,17.900303,18.255287,4.086940,6071732
2002-09-19,18.013596,18.383686,17.560423,17.658609,3.953360,7887068
2002-09-20,17.371601,17.711479,16.993958,17.522659,3.922923,20072767
2002-09-23,17.182779,17.296074,16.238670,17.152569,3.840069,10098280
2002-09-24,16.993958,17.371601,16.654079,17.092146,3.826542,12443879
2002-09-25,17.122356,17.522659,16.880665,17.061934,3.819777,12968183
2002-09-26,17.311178,17.364048,16.314199,16.540785,3.703103,12940114
2002-09-27,15.861027,15.861027,14.841390,15.219033,3.407195,28533921
2002-09-30,14.841390,15.626888,14.780967,15.181269,3.398739,19502652
2002-10-01,15.143505,15.853474,14.954683,15.725076,3.520484,14583728
2002-10-02,15.558912,15.566465,15.090634,15.241692,3.412267,12597463
2002-10-03,15.861027,16.616314,15.407855,16.465258,3.686194,19100818
2002-10-04,16.472811,16.578550,15.785498,16.329306,3.655757,13834344
2002-10-07,16.329306,16.389729,15.853474,15.883686,3.555993,9775489
2002-10-08,16.200907,16.457705,15.256798,15.468278,3.522878,17836531
2002-10-09,15.468278,15.845921,15.083082,15.377644,3.502237,15966646
2002-10-10,15.483384,16.185801,15.105740,16.049849,3.655332,15231164
2002-10-11,16.601208,17.296074,16.238670,16.956194,3.861749,13949664
2002-10-14,16.918428,16.971298,16.525681,16.918428,3.853149,9697638
2002-10-15,17.635952,17.953173,17.024170,17.945620,4.087089,12830619
2002-10-16,17.945620,18.429003,17.560423,17.560423,3.999361,11818156
2002-10-17,18.429003,18.731117,18.353474,18.504532,4.214381,13853144
2002-10-18,18.164654,19.244713,18.051359,19.070997,4.343390,13348171
2002-10-21,18.882175,19.675226,18.768883,19.448641,4.429400,10853755
2002-10-22,19.033234,20.506042,18.897282,20.430513,4.653021,14100600
2002-10-23,19.070997,19.645016,18.957705,19.524170,4.446601,18328264
2002-10-24,20.052870,20.052870,19.146526,19.373112,4.412200,14913404
2002-10-25,19.184290,19.259819,18.277946,18.859516,4.295227,11795384
2002-10-28,18.919941,20.015106,18.889729,19.501511,4.441441,10454304
2002-10-29,19.501511,19.901814,18.693354,19.070997,4.343390,9648120
2002-10-30,19.063444,19.675226,18.882175,19.607250,4.465522,8763159
2002-10-31,19.614803,20.317221,19.123867,19.380665,4.413919,9247610
2002-11-01,19.388218,20.770393,19.078550,20.581572,4.687425,14050553
2002-11-04,20.589125,21.533234,20.589125,21.049849,4.794072,13504006
2002-11-05,21.049849,21.827795,20.694864,20.936556,4.768269,9499038
2002-11-06,20.944109,21.299093,20.392750,20.996979,4.782030,8386746
2002-11-07,20.996979,21.299093,19.826284,20.219032,4.604855,8298038
2002-11-08,20.407854,20.996979,20.052870,20.551359,4.680542,10620334
2002-11-11,20.551359,20.551359,19.660122,19.788521,4.506806,6721154
2002-11-12,19.864048,19.962236,18.693354,18.889729,4.302110,16792557
2002-11-13,18.897282,18.897282,18.089125,18.368580,4.183419,17035643
2002-11-14,18.376133,18.919941,18.300604,18.429003,4.197180,10058163
2002-11-15,18.436556,19.055891,18.202417,19.025681,4.333071,10215190
2002-11-18,19.214502,19.667673,18.882175,19.365559,4.410477,10821052
2002-11-19,19.335346,19.410875,18.935045,19.244713,4.382956,8903238
2002-11-20,19.123867,20.279455,19.040785,19.788521,4.506806,12969639
2002-11-21,19.788521,21.095165,19.728098,20.755287,4.726985,14758231
2002-11-22,20.762840,21.283989,20.475830,20.808157,4.739028,10615435
2002-11-25,20.657101,21.487915,20.611782,21.450151,4.885241,10779478
2002-11-26,21.450151,21.465258,20.672205,20.732628,4.721828,10483962
2002-11-27,20.921450,21.714502,20.808157,21.699396,4.942007,6750944
2002-11-29,21.148035,21.706949,21.049849,21.525681,4.902445,4411965
2002-12-02,21.714502,21.978851,21.072508,21.412388,4.876640,9919805
2002-12-03,20.921450,21.110271,20.128399,20.339878,4.632380,10625232
2002-12-04,20.339878,20.385197,19.826284,19.977341,4.549810,11760298
2002-12-05,20.052870,20.166162,19.486404,19.826284,4.515407,8159415
2002-12-06,19.448641,20.347431,19.342899,19.962236,4.546371,8151338
2002-12-09,19.773415,19.773415,19.267372,19.403322,4.419079,7719979
2002-12-10,19.259819,19.448641,19.078550,19.410875,4.420800,7055464
2002-12-11,18.919941,19.524170,18.768883,19.282476,4.391558,7974452
2002-12-12,19.471298,19.471298,18.919941,19.305136,4.396716,6759682
2002-12-13,19.146526,20.015106,19.108761,19.448641,4.429400,8073487
2002-12-16,19.622356,20.581572,19.622356,20.490936,4.666782,12563966
2002-12-17,20.490936,21.140484,20.430513,20.808157,4.739028,11055003
2002-12-18,20.959215,21.140484,20.543806,20.581572,4.687425,13827856
2002-12-19,20.589125,21.087612,20.589125,20.913897,4.763109,9764368
2002-12-20,21.661631,21.676737,21.034742,21.306646,4.852559,16892916
2002-12-23,21.208460,21.412388,20.959215,21.148035,4.816433,8419316
2002-12-24,21.155588,21.185801,20.913897,20.996979,4.782030,2964966
2002-12-26,20.959215,21.714502,20.959215,21.185801,4.825035,5639048
2002-12-27,20.996979,21.223564,20.415407,20.604231,4.692583,6339974
2002-12-30,20.581572,20.996979,20.203926,20.596678,4.690863,6616293
2002-12-31,20.566465,20.770393,20.317221,20.475830,4.663343,7564012
2003-01-02,21.072508,21.888218,20.936556,21.835346,4.972966,9669040
2003-01-03,21.842899,21.903322,21.533234,21.812689,4.967809,8031252
2003-01-06,22.635952,23.904835,22.326284,23.557402,5.365164,22977358
2003-01-07,23.300604,23.308157,22.515106,22.870090,5.208631,16705835
2003-01-08,22.129910,22.401814,21.608761,21.737160,5.009749,15317091
2003-01-09,21.737160,22.220545,21.623867,21.956194,5.060233,10188312
2003-01-10,21.963745,21.963745,21.563444,21.752266,5.013234,8191985
2003-01-13,22.092146,22.250755,21.608761,21.722054,5.006269,9479178
2003-01-14,22.054380,22.364048,21.880665,22.364048,5.154229,11830602
2003-01-15,22.447130,22.651056,21.525681,21.555891,4.967973,10840382
2003-01-16,21.744713,21.827795,20.959215,21.034742,4.847867,9991566
2003-01-17,21.034742,21.193354,20.438066,20.604231,4.748646,7796506
2003-01-21,20.808157,20.883686,20.128399,20.166162,4.647686,7655103
2003-01-22,20.219032,20.755287,20.120846,20.339878,4.687722,7690851
2003-01-23,20.347431,20.347431,18.919941,19.282476,4.444023,14520440
2003-01-24,19.297583,19.478851,18.315710,18.534742,4.271691,17252647
2003-01-27,18.504532,19.169184,18.504532,18.768883,4.325654,11027596
2003-01-28,17.938066,18.731117,17.673716,18.368580,4.233398,17394580
2003-01-29,18.051359,18.519636,18.021149,18.368580,4.233398,15716939
2003-01-30,18.504532,18.527189,17.938066,18.013596,4.151582,11575732
2003-01-31,17.983383,18.602718,17.794561,18.459215,4.254286,13111042
2003-02-03,18.919941,19.350452,18.806646,19.093657,4.400505,14920156
2003-02-04,19.373112,19.637463,19.070997,19.350452,4.459687,15370448
2003-02-05,19.788521,19.864048,19.040785,19.146526,4.412687,11465575
2003-02-06,19.154079,19.335346,18.617825,18.814199,4.336097,9087274
2003-02-07,19.259819,19.410875,18.768883,19.018127,4.383098,8242562
2003-02-10,18.542295,18.882175,17.749245,18.504532,4.264730,16610772
2003-02-11,18.126888,18.391239,17.741692,17.907854,4.127213,12441363
2003-02-12,17.907854,17.907854,17.348944,17.424471,4.015808,12836974
2003-02-13,17.432024,17.545317,16.729607,16.956194,3.907884,18977554
2003-02-14,16.963745,17.635952,16.880665,17.635952,4.064546,12266198
2003-02-18,17.749245,18.013596,17.658609,17.892750,4.123732,11024286
2003-02-19,17.703926,17.711479,17.175226,17.394260,4.008846,12729333
2003-02-20,17.031721,17.341391,15.634441,16.087612,3.707704,34533892
2003-02-21,15.604230,15.989426,15.256798,15.657100,3.608485,38377729
2003-02-24,15.596677,15.838369,15.196375,15.672205,3.611964,17730876
2003-02-25,15.679758,16.185801,15.430514,16.125378,3.716409,15889589
2003-02-26,15.898792,16.200907,15.543807,15.604230,3.596299,12550328
2003-02-27,15.861027,16.049849,15.709970,15.913897,3.667668,12383637
2003-02-28,15.959215,16.117825,15.528701,15.709970,3.620670,12436597
2003-03-03,16.012085,16.117825,15.558912,15.672205,3.611964,9754702
2003-03-04,15.785498,15.845921,15.279456,15.453172,3.561484,8912506
2003-03-05,15.370091,15.747734,15.370091,15.747734,3.629371,9975810
2003-03-06,15.521148,15.770393,15.287009,15.422961,3.554521,9739079
2003-03-07,15.241692,15.528701,15.196375,15.475831,3.566706,13428405
2003-03-10,15.219033,15.294562,14.501511,14.614804,3.368266,14251801
2003-03-11,14.652568,14.992447,14.433535,14.607251,3.366524,13540680
2003-03-12,14.516616,14.728097,14.237160,14.690332,3.385672,17031936
2003-03-13,14.954683,15.513595,14.765861,15.483384,3.568446,14331373
2003-03-14,15.709970,16.034742,15.030211,15.747734,3.629371,11678342
2003-03-17,15.747734,16.465258,15.543807,16.419941,3.784296,14544272
2003-03-18,16.412388,16.608761,15.891239,16.216011,3.737296,11461074
2003-03-19,16.238670,16.510574,16.057402,16.480364,3.798220,9703596
2003-03-20,16.480364,16.503021,16.110271,16.442598,3.789516,9929735
2003-03-21,16.691843,17.432024,16.072508,16.344412,3.766888,19516687
2003-03-24,16.314199,16.314199,15.664653,15.808157,3.643297,10509382
2003-03-25,15.936556,16.140484,15.747734,15.974320,3.681591,9967204
2003-03-26,15.974320,16.238670,15.679758,16.185801,3.730334,11715811
2003-03-27,15.921450,16.072508,15.672205,15.747734,3.629371,15963071
2003-03-28,15.370091,15.679758,15.256798,15.287009,3.523190,15844705
2003-03-31,14.992447,15.430514,14.841390,15.151057,3.491859,12814334
2003-04-01,15.483384,16.389729,15.407855,16.148035,3.721629,24207619
2003-04-02,16.163141,16.993958,16.163141,16.729607,3.855662,15842587
2003-04-03,16.729607,16.963745,16.374622,16.374622,3.773851,10719236
2003-04-04,16.820242,16.820242,16.283989,16.540785,3.812145,9802631
2003-04-07,17.145016,17.220545,16.503021,16.548338,3.813886,10510839
2003-04-08,16.276436,16.578550,16.163141,16.223564,3.815821,11304312
2003-04-09,16.314199,16.578550,15.853474,15.883686,3.735881,9836790
2003-04-10,16.087612,16.087612,15.687311,15.898792,3.739434,10540761
2003-04-11,16.027189,16.095165,15.536254,15.641994,3.679034,9827258
2003-04-14,15.521148,16.004532,15.521148,16.004532,3.764304,9778534
2003-04-15,16.049849,16.049849,15.838369,16.049849,3.774963,8502993
2003-04-16,16.072508,16.087612,15.294562,15.324773,3.604424,12478303
2003-04-17,15.181269,15.641994,15.105740,15.558912,3.659492,16673926
2003-04-21,15.634441,15.657100,15.083082,15.128399,3.558235,11616776
2003-04-22,14.954683,15.120846,14.841390,15.090634,3.549354,18874414
2003-04-23,15.475831,16.601208,15.407855,16.465258,3.872667,27157094
2003-04-24,16.691843,17.296074,16.616314,17.009064,4.000572,25132565
2003-04-25,16.956194,17.046827,16.586103,16.706949,3.929515,12341798
2003-04-28,16.880665,17.477341,16.767372,17.409367,4.094726,12732114
2003-04-29,17.469790,17.575529,17.069487,17.409367,4.094726,14254184
2003-04-30,17.560423,17.900303,17.273415,17.643505,4.149796,23080100
2003-05-01,17.643505,17.749245,17.061934,17.590633,4.137360,10317535
2003-05-02,17.749245,18.308157,17.545317,18.134441,4.265264,13479114
2003-05-05,18.134441,18.270393,17.628399,17.771902,4.179993,9142220
2003-05-06,17.824774,18.074018,17.749245,17.938066,4.219075,13203458
2003-05-07,17.711479,17.711479,17.379154,17.424471,4.098276,10744128
2003-05-08,17.416918,17.635952,17.243202,17.379154,4.087618,12445865
2003-05-09,17.522659,17.877644,17.492447,17.877644,4.204865,10979402
2003-05-12,18.240181,18.882175,18.179758,18.610271,4.377182,19015950
2003-05-13,18.610271,18.791540,18.421450,18.534742,4.359417,9241785
2003-05-14,18.731117,18.791540,18.429003,18.625378,4.380734,12250178
2003-05-15,18.580059,18.859516,18.391239,18.700907,4.398498,8979236
2003-05-16,18.700907,18.942598,18.534742,18.844412,4.432250,9336583
2003-05-19,18.542295,18.655588,18.179758,18.391239,4.325664,8227601
2003-05-20,18.376133,18.602718,18.126888,18.406343,4.329215,10453112
2003-05-21,18.126888,18.293051,17.832327,18.172205,4.274148,12549402
2003-05-22,18.051359,18.353474,18.051359,18.277946,4.299017,11950027
2003-05-23,18.240181,19.033234,18.157101,18.995468,4.467779,13041003
2003-05-27,19.070997,19.274923,18.806646,19.222054,4.521072,12867824
2003-05-28,19.222054,19.335346,19.086103,19.123867,4.497980,12289500
2003-05-29,18.882175,19.584593,18.882175,19.033234,4.476664,12644332
2003-05-30,19.033234,19.531721,19.033234,19.229607,4.522850,10273975
2003-06-02,19.486404,20.052870,19.290030,19.486404,4.583249,13293357
2003-06-03,19.486404,19.780968,19.418428,19.509064,4.588578,9712334
2003-06-04,19.373112,19.818731,19.259819,19.773415,4.650754,11914411
2003-06-05,19.712992,20.120846,19.637463,20.037764,4.712932,10631720
2003-06-06,20.354984,20.513596,19.765862,19.954683,4.693391,10650918
2003-06-09,20.241692,20.657101,19.305136,19.486404,4.583249,14390291
2003-06-10,19.312689,19.629910,19.184290,19.441088,4.572590,13897763
2003-06-11,19.350452,19.554380,19.237160,19.509064,4.588578,10134823
2003-06-12,19.637463,19.712992,19.259819,19.652569,4.622332,8746079
2003-06-13,19.373112,19.448641,19.025681,19.123867,4.497980,10904861
2003-06-16,19.274923,19.614803,19.154079,19.524170,4.592133,10175470
2003-06-17,19.237160,19.486404,19.108761,19.297583,4.538837,11656761
2003-06-18,19.350452,19.690332,19.191843,19.380665,4.558378,10073786
2003-06-19,19.425982,19.501511,19.131420,19.342899,4.549498,8432159
2003-06-20,19.524170,19.773415,19.448641,19.712992,4.636544,20304070
2003-06-23,19.697886,19.864048,19.561934,19.660122,4.624108,12027084
2003-06-24,19.675226,20.166162,19.660122,19.939577,4.689838,14449739
2003-06-25,19.939577,20.098186,19.410875,19.486404,4.583249,11507414
2003-06-26,19.524170,19.697886,19.297583,19.660122,4.624108,8253022
2003-06-27,19.486404,19.554380,19.154079,19.214502,4.519297,8651016
2003-06-30,19.290030,19.501511,19.229607,19.297583,4.538837,11302061
2003-07-01,19.297583,19.705439,19.244713,19.660122,4.624108,13712536
2003-07-02,19.826284,20.113293,19.652569,20.090633,4.725364,10669984
2003-07-03,20.052870,20.249245,19.743202,19.811178,4.659638,6476478
2003-07-07,19.818731,20.302114,19.712992,19.901814,4.680954,11814714
2003-07-08,19.448641,19.848944,19.448641,19.720545,4.729333,9222587
2003-07-09,19.735649,19.864048,19.312689,19.456194,4.665939,10249878
2003-07-10,19.297583,19.320242,18.746223,18.867069,4.524655,10697788
2003-07-11,18.806646,19.252266,18.806646,19.191843,4.602540,8098378
2003-07-14,19.297583,19.441088,18.935045,19.010574,4.559070,8102218
2003-07-15,19.070997,19.463745,18.519636,18.731117,4.492049,11721372
2003-07-16,18.617825,18.617825,18.021149,18.217524,4.368883,13370811
2003-07-17,18.089125,18.104231,17.409367,17.719032,4.249336,16286789
2003-07-18,17.975830,18.262840,17.794561,18.262840,4.379750,11938640
2003-07-21,18.225077,18.308157,17.386707,17.469790,4.189562,15411492
2003-07-22,17.711479,18.089125,17.643505,17.953173,4.305486,14816487
2003-07-23,18.164654,18.398792,17.824774,18.104231,4.341712,15490800
2003-07-24,18.315710,18.330816,17.333838,17.598186,4.220354,18774452
2003-07-25,17.635952,17.892750,16.971298,17.779455,4.263824,13990178
2003-07-28,18.089125,18.172205,17.764351,18.089125,4.338091,9832289
2003-07-29,18.277946,18.277946,17.673716,17.802114,4.269260,11408908
2003-07-30,18.036255,18.126888,17.847431,17.847431,4.280128,11018725
2003-07-31,18.104231,18.126888,17.583082,17.643505,4.231224,12689216
2003-08-01,17.824774,17.854984,17.409367,17.673716,4.238469,10409023
2003-08-04,17.824774,18.126888,17.651056,18.013596,4.319978,10913335
2003-08-05,18.021149,18.028702,17.522659,17.545317,4.207675,11761489
2003-08-06,17.545317,17.892750,17.454683,17.711479,4.247522,10897182
2003-08-07,17.598186,17.771902,17.537764,17.658609,4.234846,8050450
2003-08-08,17.658609,17.764351,17.560423,17.673716,4.238469,8328622
2003-08-11,17.741692,17.824774,17.575529,17.764351,4.260204,5075157
2003-08-12,17.809668,17.854984,17.432024,17.824774,4.274694,11687875
2003-08-13,17.900303,17.907854,17.371601,17.447130,4.184128,11540911
2003-08-14,17.522659,17.537764,17.341391,17.432024,4.180506,10068490
2003-08-15,17.522659,17.545317,17.303625,17.545317,4.207675,5765358
